n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
149.0,324.0,4.348993288590604,26598.314000000035,82.09356172839517,2.6711409395973154,"{0: 0, 1: 34, 2: 1, 3: 98, 4: 13, 5: 2, 6: 1}","{0: 0.0, 1: 0.22818791946308725, 2: 0.006711409395973154, 3: 0.6577181208053692, 4: 0.087248322147651, 5: 0.013422818791946308, 6: 0.006711409395973154}",115.0,14835.966999999993,181.0,81.96666850828726,1.020379395275359,0.0,183111607.0,
187.0,422.0,4.5133689839572195,35099.850000000035,83.17500000000008,2.732620320855615,"{0: 0, 1: 41, 2: 1, 3: 117, 4: 24, 5: 3, 6: 1}","{0: 0.0, 1: 0.2192513368983957, 2: 0.0053475935828877, 3: 0.6256684491978609, 4: 0.12834224598930483, 5: 0.016042780748663103, 6: 0.0053475935828877}",146.0,19371.249000000014,232.0,83.49676293103454,1.018768544442182,0.0,183111618.0,
171.0,388.0,4.538011695906433,32450.812000000045,83.63611340206197,2.742690058479532,"{0: 0, 1: 36, 2: 1, 3: 110, 4: 20, 5: 3, 6: 1}","{0: 0.0, 1: 0.21052631578947367, 2: 0.005847953216374269, 3: 0.6432748538011696, 4: 0.11695906432748537, 5: 0.017543859649122806, 6: 0.005847953216374269}",135.0,18046.730000000007,215.0,83.93827906976747,1.0197492269967574,0.0,183111620.0,
237.0,553.0,4.666666666666667,46488.758,84.06647016274864,2.8776371308016877,"{0: 0, 1: 40, 2: 1, 3: 152, 4: 37, 5: 6, 6: 1}","{0: 0.0, 1: 0.16877637130801687, 2: 0.004219409282700422, 3: 0.6413502109704642, 4: 0.15611814345991562, 5: 0.02531645569620253, 6: 0.004219409282700422}",197.0,26215.75300000002,313.0,83.75639936102242,1.0113303257934059,0.0,183111621.0,
215.0,499.0,4.641860465116279,41748.02499999997,83.66337675350695,2.8465116279069766,"{0: 0, 1: 39, 2: 1, 3: 136, 4: 33, 5: 5, 6: 1}","{0: 0.0, 1: 0.1813953488372093, 2: 0.004651162790697674, 3: 0.6325581395348837, 4: 0.15348837209302327, 5: 0.023255813953488372, 6: 0.004651162790697674}",176.0,23267.270000000022,280.0,83.09739285714294,1.0146372717634222,0.0,183111645.0,
188.0,433.0,4.6063829787234045,35132.68499999998,81.13784064665123,2.723404255319149,"{0: 0, 1: 40, 2: 1, 3: 122, 4: 22, 5: 2, 6: 1}","{0: 0.0, 1: 0.2127659574468085, 2: 0.005319148936170213, 3: 0.648936170212766, 4: 0.11702127659574468, 5: 0.010638297872340425, 6: 0.005319148936170213}",148.0,19034.953999999998,242.0,78.6568347107438,1.033255633584062,0.004132231404958678,185426334.0,
170.0,396.0,4.658823529411765,32808.31399999998,82.84927777777771,2.7941176470588234,"{0: 0, 1: 32, 2: 1, 3: 111, 4: 23, 5: 2, 6: 1}","{0: 0.0, 1: 0.18823529411764706, 2: 0.0058823529411764705, 3: 0.6529411764705882, 4: 0.13529411764705881, 5: 0.011764705882352941, 6: 0.0058823529411764705}",138.0,17842.966999999997,223.0,80.01330493273541,1.0329716372717557,0.004484304932735426,185426335.0,
135.0,323.0,4.785185185185185,30855.619999999988,95.52823529411761,2.8444444444444446,"{0: 0, 1: 22, 2: 0, 3: 91, 4: 21, 5: 1}","{0: 0.0, 1: 0.16296296296296298, 2: 0.0, 3: 0.674074074074074, 4: 0.15555555555555556, 5: 0.007407407407407408}",113.0,16565.852,177.0,93.59238418079096,1.028616708255514,0.005649717514124294,185426337.0,
105.0,251.0,4.780952380952381,24433.27799999997,97.3437370517927,2.895238095238095,"{0: 0, 1: 16, 2: 0, 3: 69, 4: 19, 5: 1}","{0: 0.0, 1: 0.1523809523809524, 2: 0.0, 3: 0.6571428571428571, 4: 0.18095238095238095, 5: 0.009523809523809525}",89.0,13354.680999999999,141.0,94.71404964539006,1.0344043355865853,0.0,185426339.0,
161.0,389.0,4.832298136645963,36668.788,94.26423650385604,2.770186335403727,"{0: 0, 1: 31, 2: 0, 3: 106, 4: 23, 5: 1}","{0: 0.0, 1: 0.19254658385093168, 2: 0.0, 3: 0.6583850931677019, 4: 0.14285714285714285, 5: 0.006211180124223602}",130.0,19472.435999999983,210.0,92.72588571428564,1.0353459001755094,0.014285714285714285,185426341.0,
153.0,369.0,4.823529411764706,34020.208,92.19568563685637,2.7973856209150325,"{0: 0, 1: 28, 2: 0, 3: 101, 4: 23, 5: 1}","{0: 0.0, 1: 0.1830065359477124, 2: 0.0, 3: 0.6601307189542484, 4: 0.1503267973856209, 5: 0.006535947712418301}",125.0,18148.145999999993,200.0,90.74072999999997,1.0340040620997188,0.015,185426344.0,
153.0,365.0,4.771241830065359,33224.27599999999,91.02541369863012,2.7712418300653594,"{0: 0, 1: 30, 2: 0, 3: 99, 4: 23, 5: 1}","{0: 0.0, 1: 0.19607843137254902, 2: 0.0, 3: 0.6470588235294118, 4: 0.1503267973856209, 5: 0.006535947712418301}",123.0,17750.17999999999,198.0,89.64737373737368,1.0308685857312634,0.005050505050505051,185426347.0,
159.0,373.0,4.6918238993710695,32839.77699999998,88.04229758713132,2.742138364779874,"{0: 0, 1: 33, 2: 1, 3: 102, 4: 21, 5: 1, 6: 1}","{0: 0.0, 1: 0.20754716981132076, 2: 0.006289308176100629, 3: 0.6415094339622641, 4: 0.1320754716981132, 5: 0.006289308176100629, 6: 0.006289308176100629}",126.0,17646.316999999992,205.0,86.07959512195119,1.0330252237798518,0.004878048780487805,185426351.0,
173.0,395.0,4.566473988439307,32074.666999999976,81.20168860759487,2.7803468208092488,"{0: 0, 1: 33, 2: 1, 3: 114, 4: 22, 5: 2, 6: 1}","{0: 0.0, 1: 0.1907514450867052, 2: 0.005780346820809248, 3: 0.6589595375722543, 4: 0.12716763005780346, 5: 0.011560693641618497, 6: 0.005780346820809248}",140.0,17505.944999999985,223.0,78.501995515695,1.027870325707155,0.0,185426353.0,
154.0,355.0,4.6103896103896105,28961.286999999986,81.58109014084503,2.831168831168831,"{0: 0, 1: 27, 2: 1, 3: 101, 4: 22, 5: 2, 6: 1}","{0: 0.0, 1: 0.17532467532467533, 2: 0.006493506493506494, 3: 0.6558441558441559, 4: 0.14285714285714285, 5: 0.012987012987012988, 6: 0.006493506493506494}",127.0,15949.254999999992,203.0,78.56775862068962,1.0278096329906512,0.0,185426354.0,
183.0,429.0,4.688524590163935,36083.57899999999,84.11090675990674,2.7650273224043715,"{0: 0, 1: 37, 2: 1, 3: 117, 4: 25, 5: 2, 6: 1}","{0: 0.0, 1: 0.20218579234972678, 2: 0.00546448087431694, 3: 0.639344262295082, 4: 0.1366120218579235, 5: 0.01092896174863388, 6: 0.00546448087431694}",146.0,19510.400999999998,240.0,81.29333749999999,1.037042716199796,0.004166666666666667,185426355.0,
140.0,335.0,4.785714285714286,31408.84399999998,93.75774328358203,2.835714285714286,"{0: 0, 1: 23, 2: 0, 3: 95, 4: 21, 5: 1}","{0: 0.0, 1: 0.16428571428571428, 2: 0.0, 3: 0.6785714285714286, 4: 0.15, 5: 0.007142857142857143}",117.0,16842.463999999996,183.0,92.03532240437157,1.0246220968218258,0.00546448087431694,185426356.0,
174.0,416.0,4.781609195402299,38931.566999999995,93.58549759615383,2.7528735632183907,"{0: 0, 1: 35, 2: 0, 3: 113, 4: 25, 5: 1}","{0: 0.0, 1: 0.20114942528735633, 2: 0.0, 3: 0.6494252873563219, 4: 0.14367816091954022, 5: 0.005747126436781609}",139.0,20652.236999999986,224.0,92.19748660714279,1.0330704633769872,0.013392857142857142,185426357.0,
160.0,379.0,4.7375,35651.950000000004,94.0684696569921,2.7625,"{0: 0, 1: 31, 2: 0, 3: 106, 4: 22, 5: 1}","{0: 0.0, 1: 0.19375, 2: 0.0, 3: 0.6625, 4: 0.1375, 5: 0.00625}",129.0,18964.01699999999,205.0,92.50739999999995,1.040178032289045,0.014634146341463415,185426360.0,
147.0,353.0,4.802721088435374,33630.348,95.2701076487252,2.82312925170068,"{0: 0, 1: 25, 2: 0, 3: 99, 4: 22, 5: 1}","{0: 0.0, 1: 0.17006802721088435, 2: 0.0, 3: 0.673469387755102, 4: 0.14965986394557823, 5: 0.006802721088435374}",122.0,17953.215999999986,192.0,93.50633333333326,1.0362357101734105,0.015625,185426363.0,
137.0,331.0,4.8321167883211675,32825.74199999998,99.17142598187304,2.854014598540146,"{0: 0, 1: 22, 2: 0, 3: 92, 4: 22, 5: 1}","{0: 0.0, 1: 0.16058394160583941, 2: 0.0, 3: 0.6715328467153284, 4: 0.16058394160583941, 5: 0.0072992700729927005}",115.0,17550.91299999999,181.0,96.9663701657458,1.0305150654700446,0.0055248618784530384,185426366.0,
148.0,344.0,4.648648648648648,32355.448999999986,94.05653779069763,2.810810810810811,"{0: 0, 1: 27, 2: 1, 3: 97, 4: 20, 5: 2, 6: 1}","{0: 0.0, 1: 0.18243243243243243, 2: 0.006756756756756757, 3: 0.6554054054054054, 4: 0.13513513513513514, 5: 0.013513513513513514, 6: 0.006756756756756757}",121.0,17434.74399999999,192.0,90.8059583333333,1.0283538037706255,0.0,185426369.0,
161.0,366.0,4.546583850931677,32040.38099999997,87.54202459016385,2.8322981366459627,"{0: 0, 1: 27, 2: 1, 3: 109, 4: 21, 5: 2, 6: 1}","{0: 0.0, 1: 0.16770186335403728, 2: 0.006211180124223602, 3: 0.6770186335403726, 4: 0.13043478260869565, 5: 0.012422360248447204, 6: 0.006211180124223602}",134.0,17626.53699999999,210.0,83.93589047619042,1.0265892826482326,0.0,185426372.0,
172.0,384.0,4.465116279069767,33203.395999999986,86.4671770833333,2.808139534883721,"{0: 0, 1: 30, 2: 1, 3: 117, 4: 21, 5: 2, 6: 1}","{0: 0.0, 1: 0.1744186046511628, 2: 0.005813953488372093, 3: 0.6802325581395349, 4: 0.12209302325581395, 5: 0.011627906976744186, 6: 0.005813953488372093}",142.0,18305.736999999986,222.0,82.45827477477471,1.0366187944031107,0.0,185426376.0,
126.0,299.0,4.746031746031746,29419.47199999998,98.39288294314375,2.8492063492063493,"{0: 0, 1: 20, 2: 1, 3: 84, 4: 20, 5: 1}","{0: 0.0, 1: 0.15873015873015872, 2: 0.007936507936507936, 3: 0.6666666666666666, 4: 0.15873015873015872, 5: 0.007936507936507936}",106.0,15847.777999999993,165.0,96.04713939393935,1.0357698264097586,0.0,185426379.0,
104.0,240.0,4.615384615384615,23045.617999999988,96.02340833333328,2.8653846153846154,"{0: 0, 1: 16, 2: 0, 3: 71, 4: 16, 5: 1}","{0: 0.0, 1: 0.15384615384615385, 2: 0.0, 3: 0.6826923076923077, 4: 0.15384615384615385, 5: 0.009615384615384616}",88.0,12559.038999999999,133.0,94.42886466165413,1.0285803447591342,0.0,185426382.0,
113.0,271.0,4.79646017699115,25987.91799999997,95.89637638376372,2.8849557522123894,"{0: 0, 1: 17, 2: 0, 3: 76, 4: 19, 5: 1}","{0: 0.0, 1: 0.1504424778761062, 2: 0.0, 3: 0.672566371681416, 4: 0.168141592920354, 5: 0.008849557522123894}",96.0,14132.001000000002,151.0,93.5894105960265,1.02760979900461,0.006622516556291391,185426386.0,
123.0,286.0,4.650406504065041,27001.08699999997,94.409395104895,2.83739837398374,"{0: 0, 1: 20, 2: 0, 3: 84, 4: 18, 5: 1}","{0: 0.0, 1: 0.16260162601626016, 2: 0.0, 3: 0.6829268292682927, 4: 0.14634146341463414, 5: 0.008130081300813009}",103.0,14685.116,161.0,91.21190062111802,1.0266601933787955,0.006211180124223602,185426388.0,
135.0,325.0,4.814814814814815,30513.317999999985,93.88713230769226,2.8740740740740742,"{0: 0, 1: 20, 2: 0, 3: 93, 4: 21, 5: 1}","{0: 0.0, 1: 0.14814814814814814, 2: 0.0, 3: 0.6888888888888889, 4: 0.15555555555555556, 5: 0.007407407407407408}",115.0,16394.700999999997,178.0,92.1050617977528,1.0253072809253618,0.0056179775280898875,185426395.0,
125.0,303.0,4.848,28735.461999999985,94.83650825082503,2.896,"{0: 0, 1: 18, 2: 0, 3: 85, 4: 21, 5: 1}","{0: 0.0, 1: 0.144, 2: 0.0, 3: 0.68, 4: 0.168, 5: 0.008}",107.0,15505.772999999996,167.0,92.84894011976046,1.026647030911432,0.005988023952095809,185426396.0,
133.0,261.0,3.924812030075188,22636.98599999999,86.73174712643674,2.5338345864661656,"{0: 0, 1: 34, 2: 0, 3: 94, 4: 4, 5: 1}","{0: 0.0, 1: 0.2556390977443609, 2: 0.0, 3: 0.706766917293233, 4: 0.03007518796992481, 5: 0.007518796992481203}",99.0,12486.753,150.0,83.24502000000001,1.057351725524571,0.0,185426416.0,
102.0,203.0,3.980392156862745,18770.50199999999,92.46552709359601,2.5294117647058822,"{0: 0, 1: 27, 2: 0, 3: 70, 4: 4, 5: 1}","{0: 0.0, 1: 0.2647058823529412, 2: 0.0, 3: 0.6862745098039216, 4: 0.0392156862745098, 5: 0.00980392156862745}",75.0,10377.637000000002,116.0,89.4623879310345,1.066342638117219,0.0,185426423.0,
165.0,326.0,3.9515151515151516,26482.094,81.23341717791412,2.4727272727272727,"{0: 0, 1: 47, 2: 0, 3: 112, 4: 5, 5: 1}","{0: 0.0, 1: 0.28484848484848485, 2: 0.0, 3: 0.6787878787878788, 4: 0.030303030303030304, 5: 0.006060606060606061}",118.0,14726.458,185.0,79.60247567567568,1.0517502212467813,0.0,185426425.0,
102.0,195.0,3.823529411764706,16444.033000000007,84.32837435897439,2.5784313725490198,"{0: 0, 1: 24, 2: 0, 3: 74, 4: 3, 5: 1}","{0: 0.0, 1: 0.23529411764705882, 2: 0.0, 3: 0.7254901960784313, 4: 0.029411764705882353, 5: 0.00980392156862745}",78.0,9719.352000000004,120.0,80.99460000000003,1.0548003417153309,0.0,185426430.0,
144.0,283.0,3.9305555555555554,23950.157999999996,84.62953356890458,2.513888888888889,"{0: 0, 1: 38, 2: 0, 3: 101, 4: 4, 5: 1}","{0: 0.0, 1: 0.2638888888888889, 2: 0.0, 3: 0.7013888888888888, 4: 0.027777777777777776, 5: 0.006944444444444444}",106.0,13143.339,161.0,81.63564596273292,1.05465798598498,0.0,185426434.0,
142.0,280.0,3.943661971830986,24183.176000000003,86.36848571428573,2.528169014084507,"{0: 0, 1: 37, 2: 0, 3: 99, 4: 5, 5: 1}","{0: 0.0, 1: 0.2605633802816901, 2: 0.0, 3: 0.6971830985915493, 4: 0.035211267605633804, 5: 0.007042253521126761}",105.0,13300.760999999999,160.0,83.12975624999999,1.0559944260812388,0.0,185426437.0,
113.0,222.0,3.9292035398230087,19066.925999999996,85.88705405405403,2.504424778761062,"{0: 0, 1: 31, 2: 0, 3: 77, 4: 4, 5: 1}","{0: 0.0, 1: 0.2743362831858407, 2: 0.0, 3: 0.6814159292035398, 4: 0.035398230088495575, 5: 0.008849557522123894}",82.0,10602.831000000002,128.0,82.83461718750002,1.0699592359424457,0.0,185426442.0,
106.0,215.0,4.056603773584905,18985.69199999999,88.30554418604646,2.660377358490566,"{0: 0, 1: 23, 2: 0, 3: 74, 4: 8, 5: 1}","{0: 0.0, 1: 0.2169811320754717, 2: 0.0, 3: 0.6981132075471698, 4: 0.07547169811320754, 5: 0.009433962264150943}",83.0,10650.389,126.0,84.52689682539682,1.0610411221437075,0.0,185426452.0,
126.0,239.0,3.7936507936507935,19590.161999999997,81.96720502092049,2.484126984126984,"{0: 0, 1: 35, 2: 0, 3: 87, 4: 3, 5: 1}","{0: 0.0, 1: 0.2777777777777778, 2: 0.0, 3: 0.6904761904761905, 4: 0.023809523809523808, 5: 0.007936507936507936}",91.0,11366.971000000003,144.0,78.93729861111113,1.061603372412398,0.0,185426491.0,
130.0,247.0,3.8,19445.28300000001,78.7258421052632,2.4846153846153847,"{0: 0, 1: 36, 2: 0, 3: 90, 4: 3, 5: 1}","{0: 0.0, 1: 0.27692307692307694, 2: 0.0, 3: 0.6923076923076923, 4: 0.023076923076923078, 5: 0.007692307692307693}",94.0,11283.376000000004,149.0,75.72735570469801,1.055275196388902,0.0,185426503.0,
110.0,209.0,3.8,16268.456000000007,77.83950239234453,2.5,"{0: 0, 1: 30, 2: 0, 3: 76, 4: 3, 5: 1}","{0: 0.0, 1: 0.2727272727272727, 2: 0.0, 3: 0.6909090909090909, 4: 0.02727272727272727, 5: 0.00909090909090909}",80.0,9657.437000000002,128.0,75.44872656250001,1.0682763755344764,0.0,185426519.0,
118.0,233.0,3.9491525423728815,19473.229999999985,83.5760944206008,2.5847457627118646,"{0: 0, 1: 27, 2: 0, 3: 87, 4: 3, 5: 1}","{0: 0.0, 1: 0.2288135593220339, 2: 0.0, 3: 0.7372881355932204, 4: 0.025423728813559324, 5: 0.00847457627118644}",91.0,11259.824000000002,140.0,80.4273142857143,1.0611226169010086,0.0,185426544.0,
87.0,167.0,3.839080459770115,13811.357999999998,82.70274251497005,2.5517241379310347,"{0: 0, 1: 22, 2: 0, 3: 61, 4: 3, 5: 1}","{0: 0.0, 1: 0.25287356321839083, 2: 0.0, 3: 0.7011494252873564, 4: 0.034482758620689655, 5: 0.011494252873563218}",65.0,8247.899,104.0,79.30672115384615,1.0606994372691148,0.0,185426553.0,
86.0,165.0,3.8372093023255816,13703.855000000001,83.05366666666667,2.546511627906977,"{0: 0, 1: 22, 2: 0, 3: 60, 4: 3, 5: 1}","{0: 0.0, 1: 0.2558139534883721, 2: 0.0, 3: 0.6976744186046512, 4: 0.03488372093023256, 5: 0.011627906976744186}",64.0,8140.396,102.0,79.80780392156862,1.061416910848575,0.0,185426555.0,
95.0,183.0,3.8526315789473684,15566.196000000002,85.06118032786887,2.5473684210526315,"{0: 0, 1: 24, 2: 0, 3: 67, 4: 3, 5: 1}","{0: 0.0, 1: 0.25263157894736843, 2: 0.0, 3: 0.7052631578947368, 4: 0.031578947368421054, 5: 0.010526315789473684}",71.0,9125.318000000001,112.0,81.47605357142858,1.0577374298249334,0.0,185426569.0,
83.0,155.0,3.7349397590361444,13131.016000000001,84.71623225806452,2.602409638554217,"{0: 0, 1: 19, 2: 0, 3: 60, 4: 3, 5: 1}","{0: 0.0, 1: 0.2289156626506024, 2: 0.0, 3: 0.7228915662650602, 4: 0.03614457831325301, 5: 0.012048192771084338}",64.0,8039.442,99.0,81.20648484848485,1.074762197463093,0.0,185426579.0,
76.0,141.0,3.710526315789474,11247.870999999994,79.77213475177301,2.5657894736842106,"{0: 0, 1: 19, 2: 0, 3: 53, 4: 3, 5: 1}","{0: 0.0, 1: 0.25, 2: 0.0, 3: 0.6973684210526315, 4: 0.039473684210526314, 5: 0.013157894736842105}",57.0,6912.404000000001,90.0,76.8044888888889,1.0700216082610894,0.0,185426588.0,
102.0,197.0,3.8627450980392157,16918.616,85.88129949238579,2.5588235294117645,"{0: 0, 1: 25, 2: 0, 3: 73, 4: 3, 5: 1}","{0: 0.0, 1: 0.24509803921568626, 2: 0.0, 3: 0.7156862745098039, 4: 0.029411764705882353, 5: 0.00980392156862745}",77.0,9982.517000000003,122.0,81.8239098360656,1.069268377378651,0.0,185426591.0,
112.0,217.0,3.875,17619.923999999995,81.19780645161288,2.5625,"{0: 0, 1: 27, 2: 0, 3: 81, 4: 3, 5: 1}","{0: 0.0, 1: 0.24107142857142858, 2: 0.0, 3: 0.7232142857142857, 4: 0.026785714285714284, 5: 0.008928571428571428}",85.0,10333.171000000004,132.0,78.28159848484852,1.0522642989737732,0.0,185426594.0,
103.0,199.0,3.8640776699029127,16966.425,85.25841708542713,2.5825242718446604,"{0: 0, 1: 24, 2: 0, 3: 75, 4: 3, 5: 1}","{0: 0.0, 1: 0.23300970873786409, 2: 0.0, 3: 0.7281553398058253, 4: 0.02912621359223301, 5: 0.009708737864077669}",79.0,9980.548000000006,122.0,81.80777049180332,1.0533360294748797,0.0,185426599.0,
71.0,140.0,3.943661971830986,12998.437999999995,92.84598571428567,2.676056338028169,"{0: 0, 1: 14, 2: 0, 3: 53, 4: 3, 5: 1}","{0: 0.0, 1: 0.19718309859154928, 2: 0.0, 3: 0.7464788732394366, 4: 0.04225352112676056, 5: 0.014084507042253521}",57.0,7110.542,82.0,86.7139268292683,1.0834260534441247,0.0,185426613.0,
43.0,76.0,3.5348837209302326,6773.388,89.12352631578948,2.604651162790698,"{0: 0, 1: 9, 2: 0, 3: 33, 4: 1}","{0: 0.0, 1: 0.20930232558139536, 2: 0.0, 3: 0.7674418604651163, 4: 0.023255813953488372}",34.0,3632.448999999999,46.0,78.96628260869564,1.0749455802085057,0.0,185426619.0,
42.0,74.0,3.5238095238095237,6693.73,90.4558108108108,2.5952380952380953,"{0: 0, 1: 9, 2: 0, 3: 32, 4: 1}","{0: 0.0, 1: 0.21428571428571427, 2: 0.0, 3: 0.7619047619047619, 4: 0.023809523809523808}",33.0,3592.6199999999994,45.0,79.83599999999998,1.075839534289089,0.0,185426620.0,
42.0,74.0,3.5238095238095237,6693.73,90.4558108108108,2.5952380952380953,"{0: 0, 1: 9, 2: 0, 3: 32, 4: 1}","{0: 0.0, 1: 0.21428571428571427, 2: 0.0, 3: 0.7619047619047619, 4: 0.023809523809523808}",33.0,3592.6199999999994,45.0,79.83599999999998,1.075839534289089,0.0,185426621.0,
62.0,119.0,3.838709677419355,10592.276999999998,89.01073109243696,2.725806451612903,"{0: 0, 1: 11, 2: 0, 3: 47, 4: 3, 5: 1}","{0: 0.0, 1: 0.1774193548387097, 2: 0.0, 3: 0.7580645161290323, 4: 0.04838709677419355, 5: 0.016129032258064516}",51.0,5841.645999999999,70.0,83.4520857142857,1.095735653346896,0.0,185426624.0,
85.0,170.0,4.0,15199.257000000003,89.40739411764707,2.6588235294117646,"{0: 0, 1: 18, 2: 0, 3: 61, 4: 5, 5: 1}","{0: 0.0, 1: 0.21176470588235294, 2: 0.0, 3: 0.7176470588235294, 4: 0.058823529411764705, 5: 0.011764705882352941}",67.0,8302.971999999998,99.0,83.86840404040402,1.078504920170556,0.0,185426627.0,
85.0,170.0,4.0,15199.257000000003,89.40739411764707,2.6588235294117646,"{0: 0, 1: 18, 2: 0, 3: 61, 4: 5, 5: 1}","{0: 0.0, 1: 0.21176470588235294, 2: 0.0, 3: 0.7176470588235294, 4: 0.058823529411764705, 5: 0.011764705882352941}",67.0,8302.971999999998,99.0,83.86840404040402,1.078504920170556,0.0,185426630.0,
109.0,221.0,4.055045871559633,19944.090999999993,90.24475565610857,2.706422018348624,"{0: 0, 1: 22, 2: 0, 3: 76, 4: 10, 5: 1}","{0: 0.0, 1: 0.2018348623853211, 2: 0.0, 3: 0.6972477064220184, 4: 0.09174311926605505, 5: 0.009174311926605505}",87.0,11434.393999999997,135.0,84.6992148148148,1.0582748000374576,0.0,185426637.0,
86.0,189.0,4.395348837209302,18708.272999999986,98.98557142857136,2.686046511627907,"{0: 0, 1: 19, 2: 0, 3: 56, 4: 11}","{0: 0.0, 1: 0.22093023255813954, 2: 0.0, 3: 0.6511627906976745, 4: 0.12790697674418605}",67.0,10276.674999999997,105.0,97.87309523809522,1.0384249085883832,0.0,185426651.0,
104.0,214.0,4.115384615384615,19078.304999999986,89.15095794392516,2.6538461538461537,"{0: 0, 1: 24, 2: 0, 3: 69, 4: 10, 5: 1}","{0: 0.0, 1: 0.23076923076923078, 2: 0.0, 3: 0.6634615384615384, 4: 0.09615384615384616, 5: 0.009615384615384616}",80.0,10528.254000000004,123.0,85.59556097560979,1.0611930985733453,0.0,185426652.0,
56.0,107.0,3.8214285714285716,9642.902999999995,90.12058878504668,2.7142857142857144,"{0: 0, 1: 10, 2: 0, 3: 43, 4: 2, 5: 1}","{0: 0.0, 1: 0.17857142857142858, 2: 0.0, 3: 0.7678571428571429, 4: 0.03571428571428571, 5: 0.017857142857142856}",46.0,5274.923000000001,64.0,82.42067187500001,1.0986592723042967,0.0,185426663.0,
144.0,331.0,4.597222222222222,30754.05799999998,92.91256193353468,2.8125,"{0: 0, 1: 24, 2: 0, 3: 100, 4: 19, 5: 1}","{0: 0.0, 1: 0.16666666666666666, 2: 0.0, 3: 0.6944444444444444, 4: 0.13194444444444445, 5: 0.006944444444444444}",120.0,16682.988999999998,188.0,88.73930319148936,1.0452135023729028,0.005319148936170213,185426665.0,
67.0,153.0,4.567164179104478,14483.05,94.66045751633986,2.970149253731343,"{0: 0, 1: 8, 2: 0, 3: 45, 4: 14}","{0: 0.0, 1: 0.11940298507462686, 2: 0.0, 3: 0.6716417910447762, 4: 0.208955223880597}",59.0,8229.001,87.0,94.5862183908046,1.0142379951332037,0.0,185426686.0,
94.0,223.0,4.74468085106383,21573.509999999984,96.74219730941697,2.9361702127659575,"{0: 0, 1: 12, 2: 0, 3: 65, 4: 16, 5: 1}","{0: 0.0, 1: 0.1276595744680851, 2: 0.0, 3: 0.6914893617021277, 4: 0.1702127659574468, 5: 0.010638297872340425}",82.0,11924.796999999999,127.0,93.89603937007873,1.025425614265693,0.007874015748031496,185426692.0,
75.0,179.0,4.773333333333333,17125.383999999995,95.67253631284913,3.0533333333333332,"{0: 0, 1: 7, 2: 0, 3: 51, 4: 16, 5: 1}","{0: 0.0, 1: 0.09333333333333334, 2: 0.0, 3: 0.68, 4: 0.21333333333333335, 5: 0.013333333333333334}",68.0,9700.734,105.0,92.38794285714286,1.020620515157938,0.0,185426703.0,
85.0,201.0,4.729411764705882,19132.1,95.18457711442785,3.011764705882353,"{0: 0, 1: 9, 2: 0, 3: 58, 4: 17, 5: 1}","{0: 0.0, 1: 0.10588235294117647, 2: 0.0, 3: 0.6823529411764706, 4: 0.2, 5: 0.011764705882352941}",76.0,10704.091999999995,116.0,92.27665517241375,1.018668519373328,0.0,185426710.0,
104.0,247.0,4.75,24814.32799999997,100.462866396761,2.875,"{0: 0, 1: 17, 2: 0, 3: 67, 4: 19, 5: 1}","{0: 0.0, 1: 0.16346153846153846, 2: 0.0, 3: 0.6442307692307693, 4: 0.18269230769230768, 5: 0.009615384615384616}",87.0,13545.205999999998,139.0,97.4475251798561,1.0332416465859324,0.0,185426713.0,
162.0,377.0,4.654320987654321,33439.266999999985,88.69832095490712,2.8333333333333335,"{0: 0, 1: 28, 2: 1, 3: 107, 4: 23, 5: 2, 6: 1}","{0: 0.0, 1: 0.1728395061728395, 2: 0.006172839506172839, 3: 0.6604938271604939, 4: 0.1419753086419753, 5: 0.012345679012345678, 6: 0.006172839506172839}",134.0,18188.244999999995,214.0,84.99179906542054,1.0312173101656532,0.0,185426731.0,
123.0,283.0,4.6016260162601625,24699.908999999985,87.27883038869253,2.8536585365853657,"{0: 0, 1: 20, 2: 1, 3: 82, 4: 18, 5: 1, 6: 1}","{0: 0.0, 1: 0.16260162601626016, 2: 0.008130081300813009, 3: 0.6666666666666666, 4: 0.14634146341463414, 5: 0.008130081300813009, 6: 0.008130081300813009}",103.0,13494.169999999996,158.0,85.4061392405063,1.0214594389251488,0.0,185426733.0,
132.0,315.0,4.7727272727272725,30862.345999999976,97.97570158730151,2.840909090909091,"{0: 0, 1: 22, 2: 0, 3: 88, 4: 21, 5: 1}","{0: 0.0, 1: 0.16666666666666666, 2: 0.0, 3: 0.6666666666666666, 4: 0.1590909090909091, 5: 0.007575757575757576}",110.0,16569.214999999997,173.0,95.77580924855489,1.0305022254696548,0.005780346820809248,185426735.0,
160.0,367.0,4.5875,33108.34799999999,90.21348228882832,2.7875,"{0: 0, 1: 28, 2: 0, 3: 111, 4: 20, 5: 1}","{0: 0.0, 1: 0.175, 2: 0.0, 3: 0.69375, 4: 0.125, 5: 0.00625}",132.0,17826.469999999983,205.0,86.95839024390236,1.03722099442874,0.014634146341463415,185426737.0,
